Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,NA,0,0,None,2,2,0,0,0,0,None,0
59.922,0.00,-0.08,0.31,0.02,0.05,-0.05,0.24,0.14,0.22,-0.07,0.14,-0.20,29,31,65,24
59.933,-0.03,-0.04,0.29,0.02,0.05,-0.05,0.22,0.27,0.31,-0.07,0.17,-0.20,28,32,74,23
59.945,0.03,-0.21,0.04,0.00,0.04,-0.05,-0.04,-0.15,0.54,-0.12,0.19,-0.18,27,31,65,21
59.957,-0.02,-0.07,0.01,-0.01,0.04,-0.06,-0.04,0.13,0.54,-0.14,0.17,-0.16,27,31,74,20
59.970,-0.06,0.12,0.02,-0.01,0.04,-0.06,-0.05,0.20,0.46,-0.12,0.07,-0.15,26,31,79,21
59.981,-0.05,0.57,0.10,-0.06,0.05,-0.07,0.16,0.20,0.17,-0.19,0.01,-0.21,26,31,70,21
59.991,-0.09,0.21,0.42,-0.11,0.05,-0.07,0.23,0.21,0.13,-0.29,-0.01,-0.27,25,32,65,20
60.001,-0.17,0.08,0.50,-0.14,0.04,-0.07,0.47,0.00,-0.03,-0.35,0.01,-0.30,24,31,61,20
60.012,0.02,-0.33,0.22,-0.15,0.01,-0.06,0.37,-0.22,-0.05,-0.36,0.09,-0.33,25,31,58,21
60.023,-0.12,-0.01,0.08,-0.07,0.00,-0.08,0.18,0.00,0.37,-0.28,0.18,-0.34,24,31,81,21
60.034,-0.09,0.39,0.10,0.04,-0.00,-0.10,0.01,-0.01,0.29,-0.18,0.23,-0.41,26,31,87,22
60.046,0.02,0.44,0.11,0.08,-0.00,-0.11,0.00,-0.20,0.20,-0.19,0.22,-0.50,27,31,79,23
60.059,-0.01,0.49,0.31,0.06,0.01,-0.11,0.10,-0.08,0.23,-0.24,0.19,-0.59,28,32,70,25
60.070,-0.05,0.52,0.52,-0.04,0.00,-0.13,0.52,-0.21,-0.21,-0.41,0.26,-0.80,31,32,63,26
60.081,-0.05,0.26,0.54,-0.08,-0.01,-0.16,0.49,-0.12,-0.29,-0.53,0.39,-0.89,32,30,58,29
60.091,0.00,-0.08,0.40,-0.11,-0.03,-0.21,0.39,-0.27,-0.47,-0.65,0.52,-1.00,33,31,56,30
60.102,0.10,-0.32,0.09,-0.07,-0.04,-0.24,0.12,-0.84,-0.47,-0.71,0.67,-1.07,34,31,56,32
60.112,0.02,-0.33,-0.05,0.02,-0.02,-0.27,0.15,-0.55,-0.56,-0.65,0.80,-1.16,34,31,56,31
60.122,0.13,-0.20,-0.43,0.12,-0.00,-0.28,0.06,-0.15,-0.59,-0.50,0.90,-1.22,34,31,57,30
60.134,0.18,-0.04,-0.26,0.17,0.02,-0.28,-0.13,0.56,-0.45,-0.40,0.96,-1.23,36,31,53,34
60.147,0.02,0.14,-0.06,0.19,0.05,-0.31,-0.09,0.41,-0.44,-0.40,1.01,-1.21,39,31,49,37
60.159,-0.01,0.13,-0.06,0.14,0.06,-0.30,-0.38,0.17,-0.24,-0.48,1.07,-1.14,43,31,46,42
60.170,-0.46,1.13,0.28,0.12,0.02,-0.36,-0.27,0.31,-0.35,-0.69,1.21,-1.20,44,31,43,43
60.181,-0.04,0.00,0.20,0.03,-0.05,-0.34,-0.12,-2.65,-0.16,-0.84,1.38,-1.33,46,31,42,45
60.192,-0.07,-0.88,0.17,0.09,-0.07,-0.39,0.12,-1.74,0.06,-0.68,1.58,-1.54,50,31,42,51
60.202,0.24,-0.95,0.05,0.22,-0.09,-0.43,0.32,-1.74,-0.23,-0.35,1.70,-1.78,53,31,42,52
60.212,0.31,-1.15,-0.28,0.41,-0.12,-0.49,-0.94,-0.05,-0.03,-0.05,1.83,-1.97,53,31,41,51
60.224,0.05,-1.06,-0.67,0.61,-0.07,-0.52,-0.14,0.20,-0.07,0.19,1.86,-1.96,55,31,38,53
60.236,0.13,-0.49,-0.79,0.75,-0.03,-0.53,-0.87,1.08,0.13,0.48,1.80,-1.86,55,30,38,53
60.248,0.12,-0.09,-0.83,0.84,0.04,-0.48,-0.48,1.27,0.05,0.55,1.66,-1.68,54,30,35,50
60.260,0.12,0.15,-0.72,0.79,0.07,-0.45,-0.64,1.21,-0.03,0.20,1.36,-1.39,53,31,37,49
60.272,-0.04,0.49,-0.29,0.42,0.12,-0.41,-0.69,1.11,0.21,-0.36,1.09,-1.17,52,31,38,49
60.282,-0.17,0.10,-0.25,0.15,0.11,-0.38,-0.48,0.37,0.69,-0.36,1.09,-1.17,54,31,38,54
60.292,-0.07,-0.02,-0.29,0.03,0.10,-0.40,-0.53,-0.60,0.67,-0.71,0.86,-1.25,56,31,37,54
60.302,-0.09,0.57,0.31,-0.00,0.09,-0.43,-0.05,-0.62,0.53,-0.64,0.81,-1.44,57,31,38,56
60.314,0.05,0.33,0.54,0.00,0.08,-0.45,-0.43,-0.86,0.59,-0.53,0.84,-1.58,58,32,39,56
60.326,-0.07,0.01,0.62,0.01,0.08,-0.47,0.32,-0.61,-0.24,-0.43,0.91,-1.72,62,31,41,63
60.340,0.12,-0.67,0.19,0.06,0.07,-0.50,0.06,-0.96,-0.02,-0.40,1.05,-1.82,65,31,50,64
60.352,0.37,0.43,-0.17,0.46,0.10,-0.62,-0.72,-0.81,0.63,-0.11,1.00,-2.09,65,31,51,61
60.363,0.26,0.14,-0.33,0.57,0.15,-0.63,-0.99,-1.14,0.95,0.03,0.86,-2.23,66,31,65,68
60.373,0.31,0.04,-0.32,0.60,0.20,-0.69,-1.01,-0.38,1.11,0.16,0.70,-2.48,67,31,61,67
60.384,0.48,1.74,0.36,0.62,0.26,-0.78,-0.97,-0.72,0.79,0.03,0.61,-2.72,70,31,72,70
60.397,0.21,0.79,-0.02,0.42,0.24,-0.82,-1.13,-1.64,0.60,-0.11,0.57,-3.01,69,32,71,66
60.409,-0.12,0.74,0.50,0.33,0.25,-0.90,-0.19,-0.03,-0.07,-0.09,0.60,-3.31,71,31,69,69
60.420,0.01,-1.58,0.74,0.00,0.08,-1.07,0.03,1.34,-0.86,-0.15,0.70,-3.21,71,31,76,70
60.431,0.10,-1.20,-0.66,0.01,0.06,-1.03,0.66,3.38,-0.47,-0.34,0.89,-2.85,69,30,75,65
60.443,0.30,-0.04,-0.90,0.02,0.09,-0.88,-0.07,3.71,-0.30,-1.01,0.71,-1.90,68,31,70,64
60.453,-0.55,0.24,0.03,-0.11,0.11,-0.65,-0.67,1.34,0.66,-0.90,0.44,-1.59,69,32,70,66
60.464,-0.32,0.08,0.61,-0.29,0.10,-0.54,-0.05,0.84,0.10,-0.80,0.39,-1.38,67,31,67,62
60.476,-0.22,-0.46,0.63,-0.40,0.05,-0.47,-0.04,0.77,-0.19,-0.69,0.52,-1.20,69,31,79,67
60.491,-0.19,-0.48,0.37,-0.36,0.03,-0.42,-0.34,0.74,-0.21,-0.56,0.65,-1.03,68,31,84,65
60.502,-0.10,-0.50,0.16,-0.12,0.00,-0.34,0.14,0.99,0.20,-0.36,0.76,-0.74,70,32,96,71
60.513,-0.40,0.31,0.37,0.04,0.02,-0.31,-0.68,1.44,0.10,-0.27,0.80,-0.64,74,31,103,75
60.525,-0.34,0.74,0.34,0.05,0.00,-0.26,-0.48,0.41,-0.22,-0.40,0.86,-0.52,73,31,95,70
60.540,-0.23,0.53,0.05,-0.08,-0.02,-0.20,-0.33,0.80,-0.26,-0.54,0.92,-0.52,79,31,94,81
60.552,0.07,0.62,-0.22,-0.25,-0.04,-0.16,-0.32,0.44,-0.43,-0.58,0.96,-0.52,78,31,93,77
60.564,0.00,-0.31,-0.26,-0.33,-0.04,-0.14,-0.33,0.23,0.05,-0.61,0.95,-0.45,78,32,88,75
60.575,0.10,-0.77,-0.49,-0.33,-0.03,-0.13,-0.11,-0.07,1.28,-0.52,0.87,-0.40,76,31,91,71
60.589,-0.05,-0.61,-0.50,-0.21,-0.01,-0.14,-0.18,-0.06,1.15,-0.28,0.72,-0.32,73,32,97,70
60.601,-0.11,-0.32,-0.41,-0.08,0.01,-0.14,-0.35,0.33,1.18,-0.09,0.55,-0.27,79,32,99,82
60.614,-0.10,1.17,0.09,-0.06,0.02,-0.14,-0.45,0.41,0.29,-0.15,0.28,-0.28,82,31,99,81
60.625,-0.20,1.56,0.63,-0.20,0.00,-0.14,-0.15,0.83,-0.74,-0.15,0.28,-0.28,89,31,103,94
60.638,-0.13,0.50,0.31,-0.48,-0.03,-0.13,0.18,0.00,0.22,-0.71,0.54,-0.40,97,32,107,103
60.652,0.16,-0.99,-0.67,-0.36,-0.01,-0.13,-0.08,0.06,0.91,-0.53,0.52,-0.35,96,31,104,96
60.663,-0.09,-0.36,-0.30,-0.15,0.02,-0.11,-0.16,0.41,1.24,0.03,0.25,-0.09,96,31,112,95
60.675,0.00,-0.28,-0.76,-0.01,0.02,-0.07,-0.44,0.00,1.53,0.18,0.04,-0.01,94,31,117,91
60.688,-0.09,0.28,-0.53,0.13,0.03,-0.06,-0.39,0.21,0.34,0.33,-0.20,0.02,94,32,122,92
60.701,-0.13,1.25,0.31,0.15,0.03,-0.06,-0.10,0.98,-0.56,0.25,-0.27,-0.03,90,31,118,86
60.713,0.11,0.02,-0.01,-0.36,-0.02,-0.07,-0.06,-0.01,-0.66,-0.20,-0.13,-0.15,88,31,109,85
60.725,0.08,-0.63,-0.16,-0.49,-0.03,-0.09,0.20,0.23,0.33,-0.40,0.05,-0.27,88,32,104,86
60.740,0.10,-0.84,0.14,-0.44,-0.03,-0.10,0.13,-0.04,-0.20,-0.18,0.09,-0.17,86,31,101,83
60.752,0.04,-0.94,0.33,-0.01,0.02,-0.09,-0.04,-0.03,0.08,0.03,0.21,-0.08,84,32,102,82
60.764,-0.08,0.13,-0.42,0.19,0.06,-0.09,-0.25,0.25,0.48,0.27,0.20,0.01,87,32,105,87
60.777,-0.22,0.70,-0.27,0.24,0.07,-0.08,-0.60,0.76,-0.05,0.18,0.10,-0.02,84,31,99,80
60.791,-0.23,1.15,0.23,0.11,0.06,-0.07,-0.44,0.07,0.06,-0.15,0.08,-0.13,82,31,91,78
60.803,-0.19,0.38,0.33,-0.39,0.01,-0.08,-0.20,-0.03,0.00,-0.42,0.08,-0.26,82,31,88,79
60.815,0.03,-0.55,0.18,-0.46,-0.02,-0.11,0.20,0.12,0.00,-0.29,0.22,-0.24,79,31,89,74
60.828,0.13,-0.56,-0.33,-0.33,-0.00,-0.11,-0.04,0.48,0.52,-0.07,0.23,-0.14,77,32,94,73
60.842,-0.01,-0.28,-0.11,0.05,0.04,-0.07,-0.38,0.42,0.67,0.08,0.19,-0.05,80,31,122,78
60.854,-0.08,0.27,-0.26,0.15,0.05,-0.05,-0.55,0.32,0.74,0.17,0.12,0.02,86,32,128,90
60.867,-0.36,1.22,-0.15,0.16,0.04,-0.03,-0.72,0.77,0.23,0.14,-0.19,-0.02,89,31,130,90
60.879,-0.33,1.50,0.26,0.00,0.01,-0.02,-0.42,0.41,-0.23,-0.08,-0.27,-0.09,90,31,121,89
60.892,-0.18,1.05,0.60,-0.47,-0.07,-0.02,0.04,-0.02,-0.37,-0.36,-0.21,-0.19,93,31,115,94
60.905,0.21,-0.75,0.22,-0.47,-0.06,-0.04,0.34,-0.06,-0.70,-0.43,-0.07,-0.23,95,31,113,93
60.917,0.24,-0.77,0.10,-0.32,-0.04,-0.05,0.17,0.44,-0.25,-0.09,0.29,-0.10,95,31,113,92
60.929,0.07,-0.58,-0.25,-0.08,-0.00,-0.06,-0.17,0.62,0.35,0.03,0.35,-0.02,91,31,111,87
60.942,-0.01,0.03,-0.74,0.20,0.06,-0.01,-0.71,0.22,0.96,0.11,0.26,0.05,91,32,112,89
60.955,-0.36,1.16,-0.16,0.19,0.06,0.01,-0.62,0.59,0.84,0.21,0.07,0.08,96,31,122,99
60.967,-0.11,1.30,0.29,0.00,0.03,0.01,-0.46,0.06,0.63,-0.16,-0.20,-0.10,110,31,134,120
60.979,-0.11,0.62,0.41,-0.26,-0.00,-0.01,0.04,0.03,0.31,-0.36,-0.26,-0.23,113,31,129,114
60.993,0.03,-0.36,0.61,-0.50,-0.05,-0.05,-0.05,-0.16,0.02,-0.41,-0.23,-0.24,115,32,119,115
61.005,-0.16,-0.10,0.62,-0.31,-0.05,-0.04,-0.06,0.50,-0.13,-0.20,-0.12,-0.16,112,31,121,108
61.017,-0.16,0.09,0.39,-0.10,-0.05,-0.01,-0.31,0.21,-0.21,0.01,0.14,0.02,108,32,115,105
61.029,-0.07,0.29,-0.20,0.06,-0.02,0.03,-0.28,0.44,0.46,-0.02,0.21,0.04,107,31,111,107
61.043,-0.01,0.60,-0.63,0.01,-0.00,0.03,-0.29,0.36,0.44,-0.03,0.14,0.02,103,32,102,99
61.055,0.00,0.32,0.15,-0.09,0.00,0.03,-0.02,-0.26,0.38,-0.07,0.00,-0.01,97,31,98,89
61.067,0.05,-0.35,0.38,-0.19,-0.00,0.02,0.15,-0.40,0.14,-0.23,-0.09,-0.08,97,31,104,97
61.080,0.16,-0.64,0.46,-0.12,-0.03,-0.03,0.32,0.06,-0.24,-0.09,-0.02,-0.05,101,32,102,102
61.092,0.03,-0.45,0.56,0.05,-0.02,-0.03,-0.24,0.63,-0.25,0.06,0.14,-0.00,103,31,100,102
61.104,-0.17,0.89,-0.31,0.10,-0.01,-0.02,-0.71,0.45,0.07,0.05,0.27,0.01,103,31,98,104
61.117,-0.27,1.01,-0.24,-0.00,-0.02,0.00,-0.44,0.65,0.64,-0.23,0.10,-0.08,103,31,96,101
61.129,-0.14,0.32,-0.05,-0.22,-0.04,0.02,0.08,-0.29,0.57,-0.38,-0.02,-0.11,104,32,89,102
61.142,0.04,-0.46,0.05,-0.38,-0.07,0.02,0.21,-0.21,0.64,-0.34,-0.06,-0.11,103,31,98,101
61.154,0.06,-0.65,-0.18,-0.20,-0.07,0.00,-0.01,-0.13,0.69,-0.14,-0.06,-0.06,101,31,107,100
61.168,-0.11,0.27,-0.20,0.02,-0.05,0.01,-0.21,-0.04,0.45,0.24,-0.15,0.06,101,31,113,100
61.179,-0.22,0.92,0.31,0.05,-0.05,0.01,-0.29,0.60,-0.31,0.16,-0.16,0.02,100,31,107,98
61.191,-0.21,0.67,0.37,-0.08,-0.05,0.01,-0.27,0.58,-0.28,-0.05,-0.10,-0.02,99,31,101,100
61.204,-0.16,0.30,0.17,-0.20,-0.06,0.03,-0.20,0.58,-0.22,-0.17,-0.07,-0.04,97,31,96,92
61.218,0.12,-0.53,0.09,-0.26,-0.06,0.04,0.46,-0.08,-0.53,-0.15,0.10,-0.03,102,31,97,103
61.229,0.21,-0.89,-0.23,0.07,-0.00,0.01,0.11,-0.19,-0.17,-0.02,0.17,0.03,99,31,91,93
61.240,0.00,-0.12,-0.14,0.17,0.02,0.01,0.15,0.60,0.01,0.13,0.18,0.07,93,31,86,87
61.252,-0.04,0.33,-0.58,0.21,0.04,0.01,-0.26,0.27,0.55,0.13,0.18,0.09,90,31,83,85
61.265,-0.06,0.59,-0.41,0.16,0.05,0.01,-0.22,0.29,0.51,0.11,0.09,0.07,83,31,82,75
61.278,-0.05,0.52,0.04,-0.00,0.04,0.01,-0.09,0.17,0.16,-0.11,-0.12,-0.04,79,31,78,73
61.290,0.05,-0.06,0.22,-0.25,0.02,-0.01,0.25,-0.09,0.32,-0.23,-0.09,-0.10,78,31,79,76
61.300,0.15,-0.36,0.16,-0.21,0.02,-0.03,0.16,0.11,0.19,-0.19,-0.05,-0.10,76,31,78,73
61.311,-0.05,-0.10,0.19,-0.07,0.02,-0.02,-0.04,0.36,0.31,-0.06,-0.01,-0.05,75,31,84,74
61.321,-0.19,0.17,0.20,0.03,0.02,-0.01,-0.37,0.28,0.00,0.02,0.02,0.01,75,30,89,74
61.332,-0.20,0.30,0.20,0.06,0.02,0.00,-0.38,0.31,0.02,0.04,0.04,0.02,76,31,86,73
61.343,-0.17,0.28,0.00,0.05,0.02,0.01,-0.30,0.14,0.33,0.00,0.08,0.01,76,32,90,72
61.357,-0.15,0.30,0.27,-0.00,0.01,0.02,-0.38,0.08,0.54,-0.04,0.06,-0.00,78,31,91,75
61.369,0.01,0.05,0.30,-0.08,-0.02,0.01,-0.10,-0.13,0.43,-0.12,0.00,-0.05,78,32,94,76
61.380,-0.03,-0.17,0.21,-0.11,-0.04,-0.01,0.04,0.09,0.14,-0.10,-0.02,-0.05,79,31,91,80
61.391,-0.09,-0.04,0.02,-0.09,-0.03,-0.02,-0.02,0.23,-0.09,-0.06,0.01,-0.05,82,31,94,82
61.401,-0.04,-0.02,-0.05,-0.08,-0.02,-0.02,-0.07,0.17,-0.18,-0.06,0.04,-0.03,81,33,94,79
61.411,0.04,-0.05,-0.04,-0.06,0.00,-0.01,-0.08,0.09,0.01,-0.07,0.07,-0.01,80,31,101,78
61.422,-0.07,-0.24,-0.05,-0.03,0.02,-0.01,-0.17,-0.05,0.29,-0.06,0.09,-0.00,81,31,103,80
61.433,-0.07,0.10,0.08,0.03,0.03,-0.01,-0.30,0.08,0.72,0.00,0.08,0.00,78,31,98,74
61.445,-0.09,-0.09,0.15,0.04,0.02,-0.01,-0.42,-0.06,0.86,0.03,0.04,0.01,78,30,105,75
61.457,-0.08,0.42,0.16,0.05,0.00,-0.01,-0.44,0.25,0.83,0.05,-0.02,0.02,76,30,100,71
61.470,-0.24,0.72,0.23,0.03,-0.01,-0.01,-0.30,0.44,0.08,0.03,-0.13,-0.02,72,32,96,67
61.480,-0.01,0.50,0.17,-0.15,-0.05,-0.00,-0.08,0.51,-0.07,-0.07,-0.16,-0.05,69,31,93,66
61.490,0.04,-0.17,0.26,-0.26,-0.06,0.00,0.03,0.26,-0.32,-0.18,-0.16,-0.10,71,31,101,70
61.501,0.12,-0.70,0.09,-0.29,-0.05,0.01,0.21,0.04,-0.26,-0.25,-0.09,-0.10,73,31,106,73
61.512,0.08,-0.77,0.04,-0.14,-0.05,0.01,0.14,0.09,0.03,-0.17,0.01,-0.06,72,31,100,69
61.522,-0.09,-0.19,-0.21,0.04,-0.03,0.01,-0.16,0.10,0.09,0.00,0.07,0.02,72,31,96,71
61.532,-0.24,0.55,-0.29,0.19,-0.02,0.01,-0.27,0.30,0.01,0.14,0.10,0.08,72,31,93,71
61.543,-0.17,0.76,-0.21,0.17,-0.01,0.02,-0.22,0.47,-0.06,0.15,0.06,0.08,72,31,89,70
61.557,-0.06,0.52,-0.20,0.02,-0.01,0.02,-0.07,-0.06,-0.11,0.00,0.02,0.03,73,31,92,70
61.570,-0.04,0.00,-0.05,-0.10,-0.01,0.02,0.07,0.06,0.09,-0.11,0.01,-0.04,74,31,93,70
61.580,-0.04,-0.32,-0.03,-0.11,-0.01,-0.00,-0.07,-0.05,0.44,-0.08,0.02,-0.03,73,32,86,68
61.591,-0.10,-0.16,0.18,-0.06,-0.02,-0.00,-0.29,0.06,0.55,-0.04,0.01,-0.02,74,31,83,73
61.601,-0.18,0.03,0.07,-0.02,-0.03,-0.01,-0.31,0.18,0.46,0.01,-0.02,-0.01,75,31,86,74
61.612,-0.13,0.25,-0.08,0.01,-0.03,-0.00,-0.36,0.29,0.37,0.03,-0.05,0.01,72,31,82,69
61.622,-0.19,0.56,0.04,-0.00,-0.04,0.01,-0.16,0.27,-0.02,0.06,-0.10,0.02,73,32,80,72
61.633,-0.04,0.33,-0.08,-0.08,-0.05,0.02,-0.14,0.11,0.15,0.01,-0.12,-0.00,71,31,77,66
61.643,0.02,0.15,0.03,-0.13,-0.04,0.01,0.04,0.18,0.07,-0.08,-0.12,-0.03,67,30,78,62
61.654,0.01,-0.32,0.20,-0.16,-0.04,0.00,0.16,0.17,-0.12,-0.11,-0.12,-0.06,66,31,77,64
61.668,0.11,-0.54,0.21,-0.11,-0.04,0.00,0.16,0.23,-0.11,-0.10,-0.07,-0.04,67,31,78,63
61.680,0.00,-0.29,-0.12,0.13,-0.01,0.02,-0.17,0.29,0.00,0.12,0.08,0.10,64,31,72,60
61.691,-0.14,0.55,-0.28,0.17,-0.01,0.04,-0.38,0.39,0.24,0.19,0.06,0.13,61,32,66,57
61.701,-0.11,0.67,-0.20,0.10,-0.02,0.04,-0.15,0.23,0.70,0.13,-0.02,0.10,58,31,72,52
61.711,0.00,0.25,-0.07,-0.08,-0.04,0.04,0.05,0.25,0.43,0.00,-0.16,0.04,60,31,70,61
61.722,0.00,-0.13,0.12,-0.22,-0.06,0.03,0.21,0.11,0.07,-0.11,-0.26,-0.00,62,32,66,61
61.733,0.13,-0.66,0.20,-0.26,-0.06,0.03,0.24,0.11,-0.15,-0.13,-0.27,0.01,59,32,63,57
61.743,0.07,-0.60,-0.10,-0.15,-0.05,0.03,0.02,0.36,0.11,-0.01,-0.19,0.06,56,31,63,51
61.753,-0.07,-0.24,-0.13,0.03,-0.03,0.03,-0.14,0.57,0.46,0.14,-0.12,0.14,53,32,64,48
61.768,-0.18,-0.18,-0.30,0.16,-0.02,0.05,-0.22,0.69,0.74,0.24,-0.13,0.21,50,31,65,44
61.779,-0.19,0.20,-0.27,0.19,-0.04,0.10,-0.52,0.43,0.47,0.29,-0.22,0.31,48,31,61,42
61.790,-0.19,0.52,0.62,0.10,-0.05,0.10,-0.29,0.15,0.01,0.24,-0.31,0.29,47,31,60,42
61.802,-0.13,-0.03,0.30,-0.02,-0.08,0.08,-0.08,0.28,0.22,0.06,-0.24,0.20,46,31,57,42
61.812,-0.07,-0.31,0.03,-0.06,-0.10,0.08,-0.02,1.01,0.41,-0.01,-0.20,0.20,44,31,62,41
61.822,-0.19,-0.32,0.00,-0.03,-0.10,0.10,-0.01,1.25,0.36,0.11,-0.21,0.29,43,30,60,41
61.833,-0.34,-0.46,-0.26,0.02,-0.08,0.14,0.13,1.51,0.32,0.38,-0.30,0.70,44,31,55,41
61.844,-0.29,-0.57,-0.52,0.06,-0.08,0.21,0.05,1.51,0.32,0.38,-0.30,0.70,43,31,55,38
61.854,0.06,-0.19,-0.80,0.10,-0.06,0.29,-0.57,0.55,0.08,0.54,-0.38,1.00,41,31,52,37
61.869,-0.02,0.79,-0.35,0.29,-0.02,0.35,-0.61,0.37,-0.26,0.87,-0.49,1.20,46,31,53,45
61.879,-0.26,1.01,0.11,0.32,-0.03,0.35,-0.12,0.59,-0.51,0.75,-0.46,1.13,46,31,48,43
61.891,0.04,0.45,0.20,0.23,-0.02,0.33,-0.18,0.19,-0.46,0.49,-0.34,1.03,56,31,51,64
61.902,-0.03,0.05,0.09,0.19,-0.03,0.31,0.07,0.10,0.00,0.31,-0.18,0.92,67,31,47,75
61.912,0.01,-0.61,-0.29,0.14,-0.04,0.31,0.16,0.78,0.20,0.46,-0.21,1.05,70,31,45,69
61.923,0.16,-0.91,-0.79,0.20,-0.02,0.36,0.04,1.00,0.42,0.61,-0.31,1.23,70,31,48,67
61.936,-0.11,0.00,-0.60,0.31,-0.01,0.42,-0.06,1.60,0.65,0.66,-0.47,1.44,66,31,45,60
61.948,0.00,-0.16,-0.47,0.30,-0.02,0.49,0.03,1.73,0.47,0.63,-0.62,1.65,62,32,43,54
61.961,0.06,-0.20,-0.11,0.28,-0.03,0.57,-0.41,0.72,0.02,0.71,-0.71,1.80,60,31,39,57
61.973,-0.06,0.82,0.41,0.41,-0.02,0.58,-0.38,0.07,0.04,0.73,-0.67,1.72,59,31,39,56
61.984,-0.06,0.76,0.59,0.43,-0.04,0.56,-0.20,-0.13,0.22,0.59,-0.64,1.63,56,31,36,52
61.994,0.05,0.25,0.27,0.35,-0.04,0.50,-0.22,0.18,0.62,0.43,-0.61,1.54,56,31,37,51
62.004,0.21,-0.06,-0.22,0.33,-0.04,0.47,-0.03,0.27,1.04,0.28,-0.70,1.55,58,31,36,58
62.020,0.22,-0.27,-0.37,0.32,-0.03,0.45,-0.03,0.61,0.89,0.22,-0.86,1.66,59,32,40,55
62.030,0.25,-0.51,-0.48,0.21,-0.03,0.46,-0.03,0.83,0.76,0.17,-1.05,1.84,63,31,39,65
62.040,0.23,-1.25,-0.39,0.24,-0.03,0.48,-0.22,1.02,0.74,0.18,-1.22,2.09,67,31,36,68
62.052,-0.02,-0.85,-0.16,0.33,-0.02,0.52,-0.47,1.00,0.04,0.42,-1.34,2.54,74,31,36,80
62.064,-0.21,-0.23,0.20,0.34,-0.04,0.55,-0.85,1.42,0.23,0.37,-1.33,2.78,81,31,32,83
62.076,-0.11,0.49,0.15,0.25,-0.02,0.59,-0.78,1.47,0.77,0.22,-1.36,2.92,89,30,31,94
62.088,-0.02,1.06,0.43,0.09,-0.01,0.64,-0.87,-0.04,0.75,0.13,-1.38,2.93,98,31,30,100
62.102,0.05,0.74,0.80,-0.19,-0.02,0.67,-0.90,-0.50,0.88,0.15,-1.39,2.88,102,31,29,104
62.113,0.02,-0.23,1.15,-0.24,-0.07,0.66,-0.46,-0.74,0.45,0.68,-1.15,2.58,107,31,27,109
62.125,-0.05,-1.00,0.89,-0.17,-0.12,0.65,0.43,-0.98,-0.58,1.04,-0.85,2.47,109,31,27,109
62.137,0.10,-1.38,0.31,0.07,-0.11,0.63,-0.13,-0.27,-0.11,1.37,-0.59,2.35,112,31,27,114
62.151,0.15,-0.90,-0.19,0.46,-0.07,0.58,-0.49,0.09,0.32,1.49,-0.51,2.27,111,31,26,109
62.163,-0.19,1.18,-0.28,0.93,-0.02,0.57,-0.76,0.06,0.71,1.42,-0.58,2.19,117,32,27,121
62.174,-0.09,1.59,-0.22,0.81,-0.02,0.57,-0.76,0.48,0.98,0.98,-0.92,1.98,117,31,26,116
62.187,-0.26,2.11,0.32,0.54,-0.02,0.53,-0.54,0.39,0.79,0.59,-1.04,1.82,116,31,26,115
62.199,-0.27,1.41,0.48,0.19,-0.06,0.51,0.06,-0.16,0.19,0.25,-1.09,1.69,114,31,26,112
62.212,-0.07,0.57,0.50,-0.27,-0.14,0.43,0.40,-0.35,0.04,0.09,-1.08,1.58,110,31,25,104
62.224,0.13,-0.59,-0.02,-0.29,-0.17,0.43,0.25,-0.87,-0.40,0.47,-0.84,1.48,105,31,25,99
62.237,-0.18,-0.35,-0.16,-0.13,-0.15,0.41,0.22,-0.40,-0.06,0.81,-0.76,1.42,102,31,25,98
62.248,0.19,0.05,-0.28,0.09,-0.14,0.42,-0.34,0.20,0.09,1.05,-0.74,1.29,96,31,25,91
62.260,0.12,0.28,-0.34,0.28,-0.10,0.41,-0.09,-0.05,0.08,1.01,-0.78,1.21,91,31,24,85
62.274,-0.03,0.53,0.00,0.38,-0.07,0.37,0.03,-0.21,0.23,0.88,-0.80,1.13,87,31,24,81
62.286,-0.09,0.93,0.07,0.30,-0.07,0.32,0.17,0.03,0.01,0.60,-0.83,0.92,82,31,24,77
62.296,0.02,0.76,0.23,0.13,-0.09,0.27,0.33,-0.21,-0.02,0.38,-0.83,0.80,85,31,23,86
62.306,-0.01,0.28,0.18,0.01,-0.09,0.24,0.32,-0.21,-0.22,0.26,-0.78,0.69,86,32,26,85
62.320,-0.02,-0.17,0.06,-0.07,-0.10,0.21,0.25,0.05,-0.49,0.28,-0.71,0.66,83,31,28,78
62.330,0.00,-0.63,-0.25,-0.03,-0.08,0.19,0.18,-0.07,-0.67,0.34,-0.64,0.67,79,31,29,75
62.340,0.00,-0.22,-0.26,0.10,-0.07,0.21,0.18,-0.17,-0.82,0.54,-0.53,0.73,76,31,29,71
62.353,-0.02,0.33,-0.20,0.22,-0.07,0.24,0.10,0.13,-0.63,0.71,-0.42,0.76,75,31,29,72
62.366,-0.04,0.69,-0.08,0.28,-0.04,0.25,0.10,-0.12,0.25,0.45,-0.39,0.61,73,31,28,68
