Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,patient_0,22,0,Student/ROTC,0,0,0,0,0,1,ROTC,5
85.921,0.06,0.10,0.00,0.01,0.00,0.00,0.00,0.02,-0.05,-0.01,0.00,0.00,20,0,26,15
85.933,0.06,0.09,-0.02,0.01,0.01,0.00,-0.02,0.11,-0.03,0.01,-0.00,0.00,21,0,26,15
85.944,0.02,0.11,-0.04,0.01,0.00,0.01,-0.01,0.10,-0.06,0.01,0.00,0.00,20,0,26,16
85.956,0.03,0.16,-0.06,0.00,0.01,0.01,-0.02,0.12,-0.08,0.01,-0.00,0.00,20,0,26,15
85.969,0.04,0.18,-0.01,0.01,0.00,0.00,-0.01,0.07,-0.06,0.00,0.00,0.01,20,0,25,15
85.981,0.02,0.20,-0.05,0.00,0.00,0.00,-0.02,0.07,-0.07,0.00,0.00,0.00,21,0,26,15
85.993,0.02,0.16,-0.07,0.00,0.01,0.00,-0.03,0.11,-0.06,0.00,0.00,-0.00,20,0,25,14
86.005,0.02,0.14,-0.06,-0.00,0.00,0.00,-0.01,0.09,-0.09,-0.01,-0.00,0.00,20,0,25,14
86.016,0.03,0.07,-0.05,-0.00,0.00,0.00,-0.03,0.06,-0.06,-0.01,-0.00,0.00,20,0,25,15
86.026,0.05,0.12,0.00,-0.00,0.00,0.00,0.00,0.02,-0.03,-0.01,0.00,0.00,20,0,25,15
86.038,0.05,0.13,-0.03,0.00,0.01,0.00,-0.03,0.01,-0.03,-0.01,0.00,0.00,20,0,24,15
86.051,0.04,0.12,-0.01,0.01,0.00,0.00,-0.01,0.06,-0.10,-0.00,0.01,-0.00,20,0,25,15
86.063,0.04,0.15,-0.02,0.01,0.00,0.00,-0.05,0.11,-0.06,0.00,0.00,0.00,21,0,24,15
86.074,0.02,0.15,-0.03,0.00,0.00,0.00,-0.04,0.13,-0.03,0.00,-0.00,0.00,20,0,24,14
86.086,0.01,0.13,-0.05,0.00,-0.00,0.01,-0.07,0.07,-0.05,0.00,-0.00,0.00,20,0,24,15
86.096,0.03,0.09,-0.01,0.00,-0.00,0.00,-0.05,0.03,-0.02,-0.00,0.00,0.00,20,0,24,16
86.107,0.06,0.14,0.04,0.01,-0.00,0.01,-0.01,0.05,-0.04,0.00,0.00,0.01,20,0,24,14
86.119,0.06,0.10,-0.03,0.01,0.00,0.01,0.00,0.06,-0.03,0.01,-0.00,0.01,19,0,23,15
86.133,0.07,0.14,-0.01,0.02,0.00,0.01,0.02,0.09,-0.07,0.02,0.00,0.00,20,0,24,15
86.144,0.07,0.16,-0.05,0.01,0.01,0.00,0.00,0.12,-0.07,0.01,-0.00,0.00,20,0,23,14
86.155,0.05,0.18,-0.01,0.00,0.01,0.00,-0.02,0.19,-0.07,0.01,0.00,-0.00,20,0,23,15
86.165,0.05,0.12,-0.10,-0.00,0.01,0.00,-0.04,0.11,-0.06,0.00,0.00,-0.00,19,0,22,15
86.176,0.05,0.12,-0.05,-0.01,0.00,0.00,-0.04,0.03,-0.08,-0.01,0.00,0.00,19,0,23,14
86.186,0.03,0.08,-0.05,-0.01,0.00,0.00,-0.02,0.00,-0.06,-0.01,0.00,0.00,20,0,23,16
86.196,0.03,0.09,-0.04,0.00,0.00,0.00,-0.02,0.03,-0.03,-0.01,0.00,0.00,19,0,23,16
86.207,0.00,0.15,0.00,0.01,0.00,0.00,-0.03,0.10,-0.07,0.00,0.00,-0.00,20,0,23,16
86.219,0.01,0.17,-0.03,0.01,0.00,0.00,-0.09,0.11,-0.06,0.01,0.00,-0.00,20,0,23,15
86.232,0.02,0.14,-0.07,0.01,0.00,0.00,-0.03,0.09,-0.06,0.01,0.00,0.00,21,0,25,15
86.244,0.05,0.10,-0.03,0.01,-0.00,0.00,-0.01,0.00,-0.03,0.00,0.00,0.00,20,0,23,15
86.254,0.05,0.13,-0.02,0.01,0.00,0.00,-0.02,0.03,-0.04,-0.00,0.00,0.00,20,0,25,15
86.265,0.05,0.15,-0.02,0.01,0.00,0.00,-0.02,0.11,-0.08,0.00,0.00,-0.00,19,0,24,15
86.275,0.05,0.21,-0.04,0.01,0.00,0.00,-0.01,0.16,-0.09,0.01,-0.00,-0.00,20,0,25,14
86.286,0.05,0.20,-0.03,0.01,0.01,0.00,-0.03,0.18,-0.06,0.01,-0.00,-0.00,19,0,25,15
86.296,0.04,0.19,-0.04,-0.00,0.01,-0.00,-0.03,0.15,-0.07,0.00,0.00,-0.00,19,0,26,15
86.307,0.03,0.15,-0.03,-0.02,0.00,0.00,-0.03,0.10,-0.08,-0.01,-0.00,0.00,20,0,26,15
86.317,0.05,0.08,-0.04,-0.02,0.00,-0.00,-0.01,0.02,-0.03,-0.02,0.00,0.00,20,0,26,15
86.327,0.05,0.09,-0.03,-0.01,-0.00,0.00,0.00,0.02,-0.09,-0.02,0.00,0.00,20,0,27,15
86.340,0.04,0.04,-0.02,-0.00,0.00,-0.00,-0.01,-0.01,-0.06,-0.01,0.00,0.00,20,0,27,15
86.353,0.03,0.12,0.00,0.01,0.00,0.00,-0.03,0.08,-0.09,-0.00,-0.00,0.00,20,0,26,15
86.364,0.03,0.15,-0.02,0.01,0.00,0.00,-0.03,0.11,-0.05,0.02,0.00,0.00,20,0,26,15
86.375,0.04,0.19,-0.05,0.00,-0.00,0.00,0.00,0.06,-0.06,0.01,-0.00,0.00,20,0,26,15
86.386,0.05,0.14,-0.04,0.00,-0.00,-0.00,-0.04,0.11,-0.05,0.00,0.00,0.00,20,0,25,15
86.396,0.01,0.15,-0.02,-0.00,-0.00,0.00,-0.05,0.12,-0.06,-0.01,-0.00,-0.00,20,0,25,15
86.406,0.04,0.13,-0.03,-0.00,-0.01,0.00,-0.04,0.12,-0.08,-0.00,0.00,0.00,20,0,24,15
86.416,0.04,0.17,-0.04,0.00,-0.00,0.00,-0.03,0.08,-0.04,-0.01,0.00,0.00,19,0,25,15
86.426,0.06,0.14,-0.08,0.01,-0.00,0.00,0.00,0.07,-0.06,0.01,0.00,0.00,21,0,25,16
86.437,0.08,0.15,-0.01,0.01,-0.00,-0.00,0.01,0.09,-0.06,0.01,-0.00,-0.00,21,0,25,15
86.447,0.05,0.17,-0.03,0.00,0.00,-0.00,0.00,0.12,-0.07,0.00,-0.00,-0.00,20,0,26,15
86.457,0.05,0.13,-0.02,-0.00,0.00,-0.00,-0.03,0.15,-0.08,0.00,0.00,-0.00,20,0,25,15
86.467,0.05,0.14,-0.05,-0.01,0.00,-0.00,-0.04,0.11,-0.09,-0.01,-0.00,-0.00,19,0,26,14
86.479,0.02,0.10,-0.08,-0.01,0.00,-0.00,-0.03,0.05,-0.03,-0.01,0.00,0.00,19,0,25,14
86.493,0.06,0.08,0.00,-0.01,-0.01,0.00,0.00,-0.03,-0.04,-0.00,-0.00,0.00,20,0,25,15
86.505,0.05,0.16,0.03,0.01,0.00,-0.00,-0.01,0.06,-0.06,0.01,0.00,-0.01,20,0,25,15
86.516,0.03,0.14,-0.03,0.01,0.00,0.00,-0.03,0.21,-0.08,0.01,-0.00,-0.00,20,0,24,15
86.526,0.01,0.21,-0.10,0.00,0.00,0.00,-0.06,0.19,-0.08,-0.00,0.00,0.00,20,0,24,15
86.536,0.04,0.14,-0.09,-0.00,-0.00,0.00,-0.01,0.06,-0.05,-0.01,-0.00,0.00,19,0,23,15
86.546,0.04,0.11,-0.01,-0.01,-0.01,-0.00,-0.02,0.03,-0.05,-0.01,0.00,0.00,20,0,24,15
86.557,0.05,0.09,-0.01,-0.00,-0.00,0.00,-0.02,0.02,-0.07,-0.01,0.00,0.00,20,0,24,14
86.567,0.05,0.10,-0.04,0.01,-0.00,-0.00,-0.03,0.03,-0.04,0.01,0.00,-0.00,19,0,26,15
86.577,0.06,0.16,-0.03,0.01,-0.01,0.00,-0.01,0.12,-0.06,0.01,-0.00,-0.00,19,0,24,15
86.589,0.03,0.17,-0.03,0.01,-0.00,0.00,-0.03,0.14,-0.07,0.01,0.00,-0.00,19,0,25,15
86.601,0.03,0.21,-0.03,0.01,0.00,-0.00,-0.03,0.17,-0.03,0.00,-0.00,-0.00,20,0,24,15
86.615,0.05,0.17,-0.05,-0.01,-0.00,-0.00,-0.05,0.16,-0.05,-0.01,-0.00,0.00,21,0,24,16
86.626,0.05,0.10,-0.07,-0.01,-0.00,-0.00,-0.03,0.05,-0.03,-0.02,0.00,0.00,20,0,25,14
86.636,0.06,0.09,-0.03,-0.01,-0.00,-0.01,-0.01,0.05,-0.07,-0.01,-0.00,-0.00,20,0,26,15
86.647,0.04,0.15,0.01,0.00,-0.00,-0.00,0.00,0.14,-0.06,0.00,-0.00,-0.00,20,0,26,15
86.657,0.04,0.17,-0.02,0.01,0.00,-0.00,-0.02,0.18,-0.06,0.01,0.00,-0.01,20,0,26,15
86.667,0.05,0.14,-0.04,0.00,-0.00,-0.00,-0.04,0.17,-0.08,0.00,-0.00,0.00,20,0,27,14
86.677,0.05,0.11,-0.07,-0.01,-0.00,0.00,-0.03,0.08,-0.06,-0.01,-0.00,0.00,19,0,26,15
86.689,0.07,0.09,-0.05,-0.01,-0.01,-0.00,-0.01,0.02,-0.02,-0.01,0.00,0.00,19,0,26,15
86.699,0.05,0.05,0.00,-0.01,-0.00,-0.00,0.00,0.03,-0.05,-0.01,-0.00,0.00,19,0,26,15
86.713,0.05,0.16,-0.06,0.00,0.00,0.00,-0.04,0.09,-0.06,0.00,0.00,-0.01,20,0,27,15
86.726,0.05,0.15,-0.03,0.00,-0.00,0.00,-0.06,0.16,-0.08,0.01,0.00,-0.00,21,0,26,15
86.737,0.07,0.16,-0.04,-0.00,-0.00,0.00,-0.02,0.11,-0.06,-0.00,0.00,0.00,20,0,26,15
86.747,0.05,0.13,0.01,-0.00,-0.00,-0.00,0.03,0.06,-0.05,-0.01,-0.00,-0.00,20,0,26,16
86.757,0.06,0.14,-0.02,-0.01,-0.00,-0.00,0.00,0.07,-0.06,-0.01,0.00,-0.00,20,0,26,15
86.769,0.05,0.11,-0.04,-0.01,-0.00,-0.00,-0.03,0.12,-0.07,-0.01,0.01,-0.01,20,0,26,14
86.781,0.05,0.15,-0.02,-0.00,0.00,-0.01,-0.02,0.12,-0.07,-0.00,-0.00,0.00,20,0,25,14
86.795,0.03,0.15,-0.04,0.00,0.00,-0.00,-0.03,0.12,-0.04,-0.00,-0.00,0.00,21,0,27,15
86.806,0.04,0.12,-0.03,0.00,-0.00,0.00,-0.03,0.08,-0.06,-0.00,0.00,-0.00,20,0,27,15
86.818,0.06,0.10,-0.05,0.00,-0.00,0.00,-0.03,0.05,-0.09,-0.01,0.00,0.00,20,0,27,15
86.828,0.05,0.11,-0.03,0.00,-0.01,0.00,-0.01,0.10,-0.04,0.00,0.00,0.00,19,0,26,15
86.839,0.06,0.11,-0.01,0.00,-0.01,0.00,-0.03,0.10,-0.07,0.01,-0.00,0.00,20,0,27,15
86.849,0.05,0.18,0.01,0.01,-0.00,0.00,-0.04,0.12,-0.05,0.01,-0.01,0.00,19,0,27,15
86.864,0.05,0.17,-0.01,0.01,0.01,0.01,-0.03,0.13,-0.09,0.01,-0.00,0.00,21,0,26,16
86.876,0.06,0.22,-0.04,0.01,0.01,0.00,-0.02,0.11,-0.07,0.00,-0.00,0.00,21,0,26,15
86.887,0.05,0.19,-0.02,0.00,0.01,-0.00,-0.01,0.08,-0.06,-0.01,0.00,-0.00,20,0,26,15
86.898,0.07,0.17,-0.04,-0.00,0.01,-0.00,-0.01,0.13,-0.06,-0.01,-0.00,-0.00,21,0,26,15
86.910,0.08,0.17,-0.03,-0.01,0.00,-0.01,-0.02,0.13,-0.07,-0.01,-0.00,-0.00,20,0,25,15
86.923,0.07,0.15,-0.02,-0.01,0.00,-0.01,-0.01,0.05,-0.07,-0.01,-0.01,-0.00,21,0,26,15
86.934,0.05,0.10,-0.03,-0.02,0.00,-0.01,0.00,0.06,-0.04,-0.01,-0.01,-0.00,20,0,27,15
86.947,0.03,0.14,-0.03,-0.01,0.00,-0.01,-0.01,0.13,-0.03,-0.01,-0.01,-0.01,20,0,26,15
86.958,0.05,0.06,-0.05,-0.01,-0.00,-0.01,-0.06,0.11,-0.07,-0.01,-0.00,-0.00,20,0,26,14
86.970,0.05,0.12,-0.03,-0.00,-0.00,-0.01,-0.04,0.08,-0.07,-0.01,-0.00,-0.00,20,0,27,14
86.983,0.04,0.16,-0.05,-0.00,-0.01,-0.00,-0.03,0.12,-0.05,0.00,-0.00,-0.01,20,0,26,14
86.996,0.03,0.11,-0.06,0.00,-0.00,-0.00,-0.03,0.12,-0.05,0.00,-0.00,0.00,21,0,25,16
87.007,0.05,0.06,-0.02,0.00,-0.00,-0.00,-0.02,0.04,-0.04,-0.00,-0.00,0.00,20,0,26,15
87.018,0.07,0.07,-0.04,0.00,-0.01,0.00,-0.01,0.01,-0.05,0.01,0.00,0.00,19,0,26,15
87.031,0.09,0.04,-0.05,0.00,-0.01,0.00,0.00,0.09,-0.07,0.01,0.00,0.00,19,0,27,15
87.045,0.07,0.18,0.00,0.01,-0.00,0.00,0.01,0.15,-0.08,0.02,-0.00,-0.00,21,0,26,15
87.057,0.06,0.18,-0.03,0.02,0.00,0.00,-0.01,0.15,-0.08,0.02,-0.00,0.00,21,0,28,15
87.069,0.04,0.24,-0.04,0.02,0.00,0.01,-0.03,0.19,-0.07,0.00,0.00,0.00,20,0,27,15
87.081,0.07,0.10,-0.04,0.01,0.00,0.00,0.00,0.03,-0.07,-0.00,0.00,0.00,20,0,27,14
87.095,0.05,0.16,0.00,-0.00,-0.00,0.00,-0.01,0.06,-0.07,-0.00,0.00,0.00,22,0,27,15
87.107,0.03,0.17,-0.01,0.01,-0.00,-0.00,-0.01,0.10,-0.06,0.00,0.00,-0.01,20,0,26,15
87.120,0.06,0.17,-0.05,0.01,0.00,-0.00,-0.01,0.18,-0.10,-0.00,0.00,-0.00,20,0,27,15
87.132,0.06,0.11,-0.03,0.00,0.01,0.00,0.00,0.06,-0.05,-0.01,-0.00,0.00,20,0,27,15
87.145,0.09,0.06,-0.03,-0.01,0.00,0.00,0.00,0.03,-0.06,-0.01,-0.00,0.00,21,0,26,15
87.158,0.05,0.06,0.00,-0.01,0.01,0.00,-0.04,0.07,-0.03,-0.01,0.00,0.00,21,0,27,14
87.170,0.03,0.11,-0.02,0.00,0.01,0.00,-0.03,0.10,-0.07,0.01,0.00,0.00,20,0,27,14
87.182,0.05,0.14,-0.08,0.01,0.00,0.01,-0.03,0.14,-0.08,0.02,0.00,0.00,20,0,27,15
87.196,0.06,0.18,-0.06,0.02,0.01,0.01,-0.03,0.12,-0.04,0.02,-0.00,0.00,20,0,26,15
87.208,0.07,0.15,-0.02,0.02,0.00,0.01,-0.02,0.10,-0.05,0.01,0.00,0.00,20,0,26,15
87.220,0.05,0.13,-0.08,0.01,-0.00,0.01,-0.03,0.10,-0.08,-0.00,0.00,-0.00,20,0,26,15
87.232,0.06,0.08,-0.06,0.00,-0.00,0.00,-0.03,0.03,-0.04,-0.00,0.01,0.00,20,0,26,14
87.245,0.07,0.11,0.00,0.01,-0.00,0.00,0.00,0.05,-0.06,0.00,0.00,0.00,20,0,26,14
87.257,0.06,0.15,-0.01,0.01,-0.01,0.01,-0.01,0.11,-0.04,0.01,0.00,0.00,20,0,27,15
87.269,0.07,0.15,-0.07,0.01,-0.00,0.00,-0.04,0.16,-0.08,0.00,0.00,0.00,20,0,28,15
87.282,0.05,0.12,-0.07,0.01,-0.00,0.00,-0.01,0.10,-0.09,-0.01,0.00,0.01,21,0,28,15
87.295,0.07,0.14,-0.04,-0.00,-0.00,0.00,0.04,0.06,-0.06,-0.01,0.00,0.01,20,0,27,15
87.307,0.03,0.16,-0.04,0.00,-0.00,0.00,-0.05,0.00,-0.02,-0.01,0.01,0.00,20,0,26,15
87.319,0.08,0.14,0.00,0.02,-0.00,0.01,0.00,0.05,-0.08,0.01,0.00,0.00,19,0,27,15
87.332,0.06,0.22,-0.03,0.02,-0.00,0.00,0.00,0.24,-0.09,0.02,-0.00,0.00,20,0,27,15
87.344,0.09,0.19,-0.01,0.02,0.00,0.00,-0.02,0.10,-0.04,0.00,-0.00,0.00,20,0,27,15
87.356,0.07,0.15,-0.02,0.00,0.00,0.00,0.00,0.03,-0.06,-0.01,-0.00,0.01,20,0,27,15
87.369,0.07,0.12,-0.04,-0.01,0.00,0.00,0.00,0.00,-0.04,-0.02,0.00,0.00,20,0,27,14
87.381,0.06,0.09,-0.06,-0.01,0.00,-0.00,0.00,0.05,-0.05,-0.00,-0.00,-0.00,21,0,27,15
87.393,0.04,0.15,-0.01,0.00,-0.00,-0.00,-0.04,0.12,-0.05,0.01,0.00,-0.00,20,0,27,15
87.404,0.04,0.13,-0.07,0.01,-0.00,-0.00,-0.03,0.09,-0.05,0.01,-0.00,0.00,20,0,27,15
87.417,0.05,0.18,-0.02,0.01,-0.01,-0.00,-0.02,0.13,-0.05,0.01,0.00,0.00,20,0,27,14
87.430,0.07,0.17,-0.06,0.01,-0.00,0.00,-0.05,0.11,-0.04,0.00,0.00,-0.00,20,0,27,14
87.442,0.05,0.12,-0.03,0.00,-0.00,-0.00,-0.06,0.14,-0.08,-0.01,0.00,-0.00,20,0,27,15
87.454,0.07,0.12,-0.04,-0.00,-0.01,0.00,-0.02,0.06,-0.07,-0.00,0.01,0.00,20,0,29,15
87.465,0.08,0.11,-0.02,0.00,-0.00,0.00,0.00,0.11,-0.09,0.00,0.00,-0.00,19,0,29,14
87.477,0.08,0.14,-0.03,0.01,-0.00,0.00,-0.02,0.12,-0.05,0.01,-0.00,-0.00,20,0,28,15
87.489,0.07,0.13,-0.03,0.01,0.00,0.00,-0.01,0.11,-0.07,0.01,0.00,0.00,21,0,29,14
87.501,0.08,0.16,-0.01,0.01,0.00,0.00,-0.02,0.14,-0.05,0.00,0.00,-0.00,20,0,30,14
87.513,0.07,0.17,-0.04,0.01,0.00,-0.00,-0.03,0.12,-0.08,-0.00,0.00,0.00,20,0,30,14
87.524,0.06,0.16,-0.01,0.00,0.00,0.00,-0.03,0.10,-0.09,-0.00,-0.01,0.00,19,0,30,14
87.534,0.08,0.10,-0.09,-0.00,0.00,-0.00,-0.03,0.09,-0.04,-0.00,0.00,-0.00,19,0,30,15
87.546,0.06,0.13,-0.04,-0.00,-0.00,-0.00,-0.03,0.09,-0.01,-0.01,-0.00,-0.00,19,0,30,14
87.557,0.08,0.11,-0.03,0.00,-0.00,-0.00,-0.01,0.09,-0.04,-0.01,0.00,0.00,19,0,30,15
87.570,0.08,0.15,0.00,-0.00,-0.00,-0.00,-0.01,0.07,-0.07,-0.00,-0.00,0.00,21,0,29,14
87.583,0.03,0.15,-0.01,0.00,0.00,-0.00,-0.06,0.15,-0.05,0.00,0.00,-0.01,20,0,31,15
87.594,0.05,0.13,-0.02,0.00,0.01,-0.00,-0.05,0.13,-0.06,-0.00,-0.00,0.00,20,0,30,15
87.605,0.06,0.15,-0.02,-0.00,0.00,0.00,-0.05,0.09,-0.06,-0.00,0.00,0.00,20,0,30,15
87.615,0.09,0.09,-0.06,0.00,0.00,0.00,-0.02,0.05,-0.06,-0.00,-0.00,0.00,19,0,30,14
87.626,0.07,0.16,-0.03,0.00,-0.00,0.00,0.00,0.07,-0.07,-0.01,-0.00,0.00,19,0,30,15
87.636,0.09,0.11,-0.04,-0.00,0.00,0.00,-0.01,0.11,-0.05,0.00,-0.01,0.00,19,0,30,14
87.648,0.08,0.15,0.01,0.00,0.00,-0.00,0.01,0.11,-0.07,0.00,-0.00,0.00,20,0,30,14
87.661,0.07,0.19,-0.01,0.00,0.00,-0.00,-0.01,0.12,-0.09,0.00,0.00,-0.00,20,0,30,15
87.673,0.07,0.13,-0.02,-0.00,0.00,0.00,-0.02,0.13,-0.08,-0.01,-0.00,-0.00,20,0,30,15
87.684,0.05,0.13,-0.05,-0.01,0.00,-0.00,-0.01,0.05,-0.05,-0.01,0.00,-0.00,19,0,30,15
87.695,0.08,0.16,0.00,-0.01,-0.00,-0.00,-0.01,0.07,-0.07,-0.01,-0.00,-0.00,20,0,31,15
87.705,0.04,0.11,-0.06,-0.00,0.00,-0.00,-0.03,0.12,-0.07,-0.00,0.00,-0.00,19,0,30,15
87.716,0.05,0.10,0.00,-0.00,0.01,-0.01,-0.05,0.15,-0.05,-0.01,0.00,-0.01,19,0,30,15
87.726,0.03,0.14,-0.03,-0.00,0.01,-0.00,-0.06,0.11,-0.08,-0.01,-0.00,-0.00,19,0,31,14
87.736,0.07,0.11,-0.02,-0.01,0.00,0.00,-0.03,0.07,-0.04,-0.01,0.00,0.00,19,0,30,15
87.747,0.05,0.11,-0.04,-0.01,0.00,0.00,-0.03,0.06,-0.05,-0.01,0.00,0.00,20,0,30,14
87.760,0.08,0.04,-0.05,-0.00,0.00,0.00,-0.03,0.05,-0.06,-0.01,0.00,0.00,20,0,29,15
87.773,0.10,0.08,-0.01,0.00,0.00,0.00,0.00,0.07,-0.08,0.01,-0.00,0.01,20,0,29,15
87.784,0.08,0.16,-0.03,0.01,0.00,0.00,-0.01,0.18,-0.04,0.01,0.00,0.00,20,0,30,14
87.795,0.08,0.19,-0.01,0.01,0.00,0.00,-0.02,0.13,-0.08,0.01,0.00,0.00,20,0,29,15
87.805,0.07,0.16,0.00,0.00,0.00,0.00,-0.02,0.10,-0.06,0.00,-0.00,0.01,19,0,32,15
87.815,0.09,0.14,-0.02,-0.00,0.00,0.00,0.01,0.09,-0.09,-0.01,-0.00,0.01,19,0,31,15
87.825,0.07,0.11,-0.02,-0.01,0.00,0.00,-0.01,0.09,-0.08,-0.01,-0.00,0.00,18,0,30,14
87.836,0.06,0.14,-0.03,-0.00,0.00,-0.00,-0.02,0.09,-0.09,-0.01,0.00,-0.00,18,0,34,14
87.846,0.08,0.15,0.00,-0.00,0.00,-0.00,0.00,0.09,-0.06,-0.01,0.00,-0.00,19,0,32,15
87.856,0.07,0.17,-0.04,0.00,-0.00,0.00,-0.01,0.09,-0.06,-0.00,-0.00,-0.00,20,0,32,16
87.866,0.08,0.15,-0.02,-0.00,0.00,-0.00,-0.02,0.13,-0.10,0.00,0.00,-0.01,21,0,32,16
87.879,0.06,0.13,-0.03,-0.00,0.00,-0.00,-0.03,0.12,-0.08,-0.00,-0.00,-0.00,20,0,32,15
87.891,0.05,0.14,-0.03,-0.00,0.01,-0.00,-0.07,0.11,-0.04,-0.01,0.00,0.00,21,0,32,16
87.904,0.06,0.07,-0.04,-0.01,0.01,-0.00,-0.04,0.07,-0.03,-0.01,0.00,0.00,21,0,31,15
87.914,0.05,0.07,-0.03,0.00,0.00,0.00,-0.05,0.09,-0.07,-0.00,0.00,-0.00,20,0,29,15
87.925,0.08,0.10,-0.02,0.01,0.00,0.00,-0.04,0.08,-0.07,0.00,0.00,0.00,20,0,29,15
87.935,0.07,0.18,-0.02,0.01,-0.00,0.00,0.00,0.10,-0.08,0.01,0.00,0.00,20,0,29,16
87.945,0.09,0.19,0.00,0.01,-0.00,0.00,0.00,0.15,-0.05,0.01,-0.01,0.00,20,0,29,15
87.955,0.10,0.18,-0.08,0.01,0.00,0.00,-0.03,0.17,-0.07,0.01,-0.00,-0.00,19,0,28,15
87.966,0.09,0.18,-0.02,0.01,0.00,0.00,-0.01,0.14,-0.10,-0.00,0.00,0.00,19,0,27,15
87.976,0.08,0.14,-0.02,-0.01,0.00,-0.00,-0.01,0.10,-0.06,-0.01,-0.00,0.00,20,0,27,15
87.986,0.08,0.11,-0.06,-0.01,-0.00,-0.00,-0.02,0.06,-0.03,-0.01,-0.00,0.00,19,0,26,15
87.996,0.05,0.12,-0.03,-0.00,0.00,-0.00,-0.01,0.06,-0.07,-0.01,0.00,0.00,19,0,26,15
88.007,0.06,0.15,0.00,-0.00,0.00,-0.00,-0.04,0.09,-0.07,-0.01,0.00,-0.00,20,0,26,14
88.019,0.07,0.15,-0.02,0.00,0.00,0.00,-0.04,0.15,-0.05,0.00,-0.00,-0.00,19,0,26,15
88.033,0.04,0.16,-0.06,0.01,0.00,-0.00,-0.06,0.15,-0.09,0.01,-0.00,-0.00,21,0,26,15
88.045,0.05,0.12,-0.05,-0.01,0.00,0.00,-0.05,0.14,-0.03,-0.01,0.00,0.00,20,0,26,15
88.056,0.08,0.06,0.00,-0.01,-0.01,0.00,0.00,0.01,-0.06,-0.01,0.00,0.01,20,0,26,15
88.066,0.10,0.06,-0.03,-0.00,-0.01,0.00,0.00,0.07,-0.05,-0.00,-0.00,0.00,20,0,26,15
88.076,0.09,0.16,-0.01,0.01,-0.00,0.00,0.01,0.15,-0.09,0.01,-0.00,0.00,19,0,25,15
88.086,0.06,0.17,-0.03,0.02,0.00,0.00,-0.02,0.20,-0.09,0.02,0.00,-0.00,19,0,26,14
88.097,0.08,0.18,-0.04,0.02,0.00,0.01,-0.02,0.21,-0.10,0.02,-0.00,0.00,19,0,25,14
88.107,0.09,0.17,-0.04,0.02,0.00,0.01,-0.01,0.15,-0.07,0.01,0.00,0.00,19,0,26,14
88.117,0.06,0.15,-0.05,0.01,0.00,0.00,-0.04,0.12,-0.07,-0.00,0.00,0.00,19,0,26,15
88.129,0.08,0.12,-0.06,-0.01,0.01,0.00,-0.04,0.10,-0.09,-0.01,0.01,0.00,20,0,26,15
88.142,0.05,0.11,-0.04,-0.00,0.00,-0.00,-0.01,0.14,-0.06,-0.01,0.00,0.00,21,0,26,15
88.155,0.08,0.10,0.00,0.00,-0.00,0.00,-0.03,0.05,-0.05,-0.00,0.00,0.00,21,0,24,15
88.165,0.10,0.17,0.01,0.00,-0.00,0.00,0.00,0.01,-0.05,0.01,0.00,-0.00,21,0,24,15
88.177,0.07,0.15,-0.07,0.01,0.00,0.00,-0.06,0.18,-0.06,0.01,0.00,-0.00,20,0,24,15
88.187,0.08,0.16,-0.06,0.01,0.00,-0.00,-0.07,0.20,-0.05,-0.00,0.00,0.00,20,0,25,16
88.197,0.07,0.19,-0.05,0.00,0.00,-0.00,-0.03,0.14,-0.04,-0.01,-0.00,-0.00,19,0,24,15
88.207,0.07,0.16,-0.04,-0.01,0.00,-0.00,-0.04,0.10,-0.04,-0.01,0.00,0.00,20,0,24,15
88.218,0.08,0.08,-0.01,-0.01,0.00,0.00,-0.02,0.04,-0.05,-0.01,0.00,0.00,20,0,24,15
88.233,0.11,0.08,-0.03,-0.01,0.00,0.00,0.00,0.04,-0.06,-0.00,-0.00,-0.00,20,0,24,16
88.245,0.08,0.13,0.00,0.00,0.01,0.00,-0.01,0.12,-0.05,0.01,-0.00,-0.00,21,0,26,15
88.256,0.07,0.15,-0.06,0.01,0.01,0.00,-0.03,0.20,-0.05,0.00,-0.00,0.00,20,0,24,15
88.267,0.06,0.16,-0.04,0.00,0.01,0.00,-0.03,0.11,-0.10,-0.01,-0.00,0.01,20,0,25,15
88.277,0.07,0.14,-0.02,-0.01,0.00,-0.00,0.00,0.09,-0.06,-0.01,-0.00,0.00,20,0,25,15
88.288,0.10,0.05,-0.01,-0.01,0.00,0.00,0.00,0.02,-0.05,-0.01,0.00,0.00,20,0,25,15
88.298,0.08,0.15,0.01,-0.01,-0.00,-0.00,0.00,0.12,-0.05,-0.00,0.00,-0.00,20,0,25,14
88.312,0.09,0.13,0.00,0.00,-0.00,-0.00,-0.05,0.17,-0.06,0.00,-0.00,-0.00,20,0,25,14
88.325,0.06,0.11,-0.05,0.01,0.00,-0.00,-0.03,0.16,-0.05,0.01,0.00,0.00,21,0,26,15
88.336,0.06,0.14,-0.07,0.00,0.00,0.00,-0.03,0.16,-0.10,-0.00,-0.00,0.00,20,0,25,16
